27,350,1823.34,241.68,73.46,188.11,0.7230,-1,-1,-1
27,351,636.24,771.45,92.96,244.55,0.5459,-1,-1,-1
27,352,795.08,148.78,60.48,173.41,0.6273,-1,-1,-1
27,362,507.26,153.80,66.42,188.72,0.6201,-1,-1,-1
27,366,710.70,2.88,53.83,149.09,0.4574,-1,-1,-1
27,367,866.07,140.36,69.70,185.81,0.4441,-1,-1,-1
28,214,989.23,164.71,69.94,193.85,0.5594,-1,-1,-1
28,337,1163.48,970.67,78.00,109.34,0.5818,-1,-1,-1
28,338,0.70,822.20,68.03,248.70,0.6998,-1,-1,-1
28,339,1028.30,154.86,65.20,185.73,0.6854,-1,-1,-1
28,340,1594.48,242.14,64.71,181.78,0.5816,-1,-1,-1
28,343,98.25,538.04,84.69,265.55,0.7809,-1,-1,-1
28,344,1727.87,460.86,72.28,202.33,0.7798,-1,-1,-1
28,345,1361.13,557.68,94.97,251.49,0.7676,-1,-1,-1
28,346,387.60,380.59,81.32,245.07,0.7287,-1,-1,-1
28,347,893.30,148.86,67.02,167.80,0.6754,-1,-1,-1
28,348,210.36,365.28,65.65,197.21,0.6515,-1,-1,-1
28,350,1824.39,243.07,74.59,190.01,0.6951,-1,-1,-1
28,351,637.67,772.34,91.97,243.01,0.5328,-1,-1,-1
28,352,794.92,147.22,61.31,176.01,0.6446,-1,-1,-1
28,362,505.94,152.95,68.07,193.60,0.6757,-1,-1,-1
28,366,710.92,2.84,53.95,149.30,0.4324,-1,-1,-1
28,367,865.36,140.45,68.90,183.96,0.4800,-1,-1,-1
29,214,986.19,164.49,69.88,195.00,0.6377,-1,-1,-1
29,337,1162.13,970.98,77.32,109.05,0.5703,-1,-1,-1
29,338,-0.42,812.81,71.27,261.89,0.6717,-1,-1,-1
29,339,1027.68,158.40,65.17,184.90,0.6716,-1,-1,-1
29,340,1593.73,241.96,64.35,181.04,0.5978,-1,-1,-1
29,343,98.11,538.53,84.29,264.75,0.7913,-1,-1,-1
29,344,1727.95,460.56,72.29,201.42,0.7782,-1,-1,-1
29,345,1361.47,556.35,95.11,252.40,0.7707,-1,-1,-1
29,346,386.02,374.20,83.81,250.99,0.7188,-1,-1,-1
29,347,893.86,150.01,66.57,167.53,0.6594,-1,-1,-1
29,348,209.95,365.72,64.56,193.92,0.6212,-1,-1,-1
29,350,1823.67,242.68,78.16,199.20,0.6952,-1,-1,-1
29,351,638.06,772.72,91.30,241.68,0.5566,-1,-1,-1
29,352,794.22,146.37,61.29,176.66,0.6300,-1,-1,-1
29,362,506.05,152.84,68.37,194.90,0.6681,-1,-1,-1
29,366,710.94,1.63,54.59,151.07,0.4406,-1,-1,-1
29,367,864.70,141.05,68.01,182.37,0.4675,-1,-1,-1
30,214,983.16,169.35,67.16,189.05,0.6268,-1,-1,-1
30,337,1163.42,971.90,76.84,108.10,0.5707,-1,-1,-1
30,338,0.74,810.66,71.68,261.03,0.6847,-1,-1,-1
30,339,1029.20,160.80,64.66,184.17,0.6765,-1,-1,-1
30,340,1591.53,239.82,65.55,184.72,0.5679,-1,-1,-1
30,343,98.09,539.18,84.48,264.81,0.7891,-1,-1,-1
30,344,1727.46,460.26,72.59,202.02,0.7793,-1,-1,-1
30,345,1361.28,555.07,96.11,255.10,0.7591,-1,-1,-1
30,346,385.52,370.85,85.37,252.92,0.7132,-1,-1,-1
30,347,875.05,145.82,68.07,172.66,0.6382,-1,-1,-1
30,348,203.07,365.51,62.64,188.95,0.5690,-1,-1,-1
30,350,1824.73,245.70,78.50,201.63,0.6338,-1,-1,-1
30,351,637.63,773.02,91.32,242.16,0.5447,-1,-1,-1
30,352,794.72,146.61,61.08,176.38,0.6235,-1,-1,-1
30,362,505.55,153.00,68.25,195.11,0.7079,-1,-1,-1
30,366,711.15,0.86,54.50,150.75,0.4592,-1,-1,-1
31,214,981.81,173.43,65.50,185.50,0.6290,-1,-1,-1
31,337,1166.35,974.12,75.55,105.88,0.5591,-1,-1,-1
31,338,-1.18,795.45,77.02,283.81,0.6644,-1,-1,-1
31,339,1029.60,160.67,63.63,181.34,0.6669,-1,-1,-1
31,340,1592.72,240.47,62.67,176.82,0.5190,-1,-1,-1
31,343,98.09,538.50,84.68,266.25,0.7869,-1,-1,-1
31,344,1727.14,459.78,72.86,202.71,0.7873,-1,-1,-1
31,345,1361.12,556.69,96.02,253.96,0.7645,-1,-1,-1
31,346,386.30,369.81,85.27,249.26,0.7088,-1,-1,-1
31,347,872.96,147.37,65.64,168.00,0.5959,-1,-1,-1
31,348,199.93,365.18,61.24,185.47,0.5474,-1,-1,-1
31,350,1826.72,249.60,77.42,198.91,0.6186,-1,-1,-1
31,351,638.60,774.29,90.64,240.43,0.5344,-1,-1,-1
31,352,795.23,147.28,60.92,175.81,0.6216,-1,-1,-1
31,362,504.88,152.17,69.44,199.16,0.6831,-1,-1,-1
31,366,711.47,1.12,54.49,150.39,0.4342,-1,-1,-1
32,214,975.07,174.79,65.33,187.31,0.5853,-1,-1,-1
32,337,1171.20,973.71,75.13,106.28,0.5639,-1,-1,-1
32,338,-0.26,796.54,76.78,283.42,0.6774,-1,-1,-1
32,339,1029.57,159.46,62.86,180.18,0.6521,-1,-1,-1
32,340,1590.95,241.34,62.68,176.96,0.5333,-1,-1,-1
32,343,98.27,538.69,84.96,266.56,0.7882,-1,-1,-1
32,344,1726.24,458.69,74.09,206.24,0.7971,-1,-1,-1
32,345,1360.33,556.70,96.44,255.21,0.7627,-1,-1,-1
32,346,386.72,373.80,82.11,234.66,0.7066,-1,-1,-1
32,347,872.30,146.75,64.43,166.46,0.5812,-1,-1,-1
32,348,197.87,366.23,59.79,182.13,0.5316,-1,-1,-1
32,350,1829.24,251.48,76.52,197.27,0.6158,-1,-1,-1
32,351,637.89,774.45,89.79,237.47,0.5387,-1,-1,-1
32,352,795.02,147.40,60.72,175.49,0.6189,-1,-1,-1
32,362,504.76,154.18,68.47,196.46,0.6869,-1,-1,-1
32,366,711.38,1.54,53.93,148.78,0.4412,-1,-1,-1
32,368,906.29,158.41,58.76,164.38,0.5650,-1,-1,-1
33,214,971.27,180.35,64.00,185.50,0.5622,-1,-1,-1
33,337,1175.34,974.50,73.93,105.49,0.5656,-1,-1,-1
33,338,-0.64,791.78,77.62,288.24,0.6619,-1,-1,-1
33,339,1030.39,160.07,60.79,175.16,0.6333,-1,-1,-1
33,340,1590.35,240.57,61.01,172.45,0.5136,-1,-1,-1
33,343,98.06,538.07,85.19,267.75,0.7862,-1,-1,-1
33,344,1726.04,460.20,73.95,205.88,0.7896,-1,-1,-1
33,345,1360.43,557.33,95.92,254.48,0.7556,-1,-1,-1
33,346,386.13,373.65,83.40,233.41,0.7070,-1,-1,-1
33,347,870.87,145.99,64.02,167.02,0.5589,-1,-1,-1
33,348,195.78,369.90,59.38,181.92,0.5436,-1,-1,-1
33,350,1832.32,249.98,78.04,201.82,0.5759,-1,-1,-1
33,351,636.44,771.97,91.54,242.21,0.5399,-1,-1,-1
33,352,795.12,147.88,59.70,172.81,0.5892,-1,-1,-1
33,362,503.66,156.72,67.75,193.56,0.7003,-1,-1,-1
33,366,711.95,1.77,53.55,147.52,0.4467,-1,-1,-1
33,368,907.47,158.59,57.78,162.15,0.4872,-1,-1,-1
34,214,965.00,179.88,62.55,183.77,0.6045,-1,-1,-1
34,337,1179.44,974.93,73.03,105.06,0.5493,-1,-1,-1
34,338,-0.57,792.93,76.83,287.09,0.6980,-1,-1,-1
34,339,1029.56,159.43,61.03,177.33,0.6782,-1,-1,-1
34,340,1587.68,239.64,62.50,177.49,0.4859,-1,-1,-1
34,343,98.28,538.82,84.84,266.81,0.7870,-1,-1,-1
34,344,1725.79,459.07,74.25,206.93,0.7963,-1,-1,-1
34,345,1361.34,555.27,96.65,257.26,0.7580,-1,-1,-1
34,346,383.56,369.46,86.75,238.54,0.7157,-1,-1,-1
34,347,870.78,146.55,63.33,166.15,0.5046,-1,-1,-1
34,348,194.69,370.96,57.99,178.20,0.4700,-1,-1,-1
34,350,1833.16,250.87,77.65,201.82,0.5530,-1,-1,-1
34,351,637.33,771.92,91.13,241.60,0.5363,-1,-1,-1
34,352,795.05,147.37,59.84,173.40,0.5889,-1,-1,-1
34,362,503.43,159.88,65.51,186.37,0.6839,-1,-1,-1
34,366,711.87,2.56,53.13,146.23,0.4269,-1,-1,-1
34,368,908.45,161.03,57.52,161.38,0.4745,-1,-1,-1
35,214,960.21,185.79,62.51,185.89,0.6594,-1,-1,-1
35,337,1182.41,975.69,72.27,104.32,0.5470,-1,-1,-1
35,338,-0.42,792.35,75.80,284.63,0.7084,-1,-1,-1
35,339,1028.92,160.81,61.14,179.59,0.6882,-1,-1,-1
35,340,1582.65,235.48,65.71,188.41,0.4460,-1,-1,-1
35,343,98.16,539.17,84.63,266.08,0.7857,-1,-1,-1
35,344,1725.21,459.04,74.35,207.64,0.7841,-1,-1,-1
35,345,1361.73,557.37,95.35,254.17,0.7588,-1,-1,-1
35,346,383.25,367.19,88.37,240.19,0.7266,-1,-1,-1
35,347,870.60,147.67,63.38,167.21,0.5024,-1,-1,-1
35,348,194.48,369.55,56.80,175.29,0.4416,-1,-1,-1
35,350,1834.03,253.29,73.78,193.93,0.5493,-1,-1,-1
35,351,639.00,772.75,91.01,241.06,0.5359,-1,-1,-1
35,352,795.06,147.97,59.91,173.48,0.5997,-1,-1,-1
35,362,501.92,159.24,66.16,188.15,0.6916,-1,-1,-1
35,365,1484.05,68.22,57.41,160.15,0.4020,-1,-1,-1
35,366,711.45,1.90,54.00,148.56,0.4679,-1,-1,-1
35,367,890.97,155.54,61.33,164.40,0.4514,-1,-1,-1
35,368,912.27,166.02,57.05,159.51,0.4295,-1,-1,-1
35,370,398.97,1000.74,76.12,79.26,0.4309,-1,-1,-1
36,214,957.13,186.13,60.29,180.43,0.5985,-1,-1,-1
36,337,1185.10,974.60,71.95,105.39,0.5344,-1,-1,-1
36,338,-0.31,794.51,73.40,276.72,0.7223,-1,-1,-1
36,339,1029.03,160.91,60.32,178.69,0.6869,-1,-1,-1
36,340,1580.27,233.72,64.60,186.30,0.4375,-1,-1,-1
36,343,98.23,538.09,84.74,267.68,0.7850,-1,-1,-1
36,344,1726.03,459.79,73.43,205.52,0.7901,-1,-1,-1
36,345,1361.71,556.61,95.51,254.90,0.7585,-1,-1,-1
36,346,383.31,365.84,89.45,242.40,0.7280,-1,-1,-1
36,347,871.14,150.05,64.06,169.61,0.5207,-1,-1,-1
36,348,193.23,366.41,57.41,177.79,0.5170,-1,-1,-1
36,350,1835.94,255.18,71.35,190.55,0.6079,-1,-1,-1
36,351,638.46,773.68,91.58,242.50,0.5289,-1,-1,-1
36,352,795.80,148.70,59.93,173.30,0.5810,-1,-1,-1
36,362,501.69,159.76,65.46,186.25,0.6852,-1,-1,-1
36,365,1484.12,68.01,57.53,160.99,0.4037,-1,-1,-1
36,366,711.52,2.02,53.81,148.28,0.4531,-1,-1,-1
36,368,913.52,168.29,57.84,160.90,0.4156,-1,-1,-1
36,370,398.54,998.13,78.37,81.86,0.4975,-1,-1,-1
37,214,954.00,192.43,61.45,182.00,0.6194,-1,-1,-1
37,337,1190.14,978.27,70.07,101.71,0.5216,-1,-1,-1
37,338,-0.10,791.65,73.59,277.70,0.7223,-1,-1,-1
37,339,1029.86,163.84,58.96,176.15,0.6773,-1,-1,-1
37,340,1577.18,231.97,65.86,192.37,0.5045,-1,-1,-1
37,343,98.05,537.96,84.44,267.09,0.7870,-1,-1,-1
37,344,1725.50,458.46,74.63,209.45,0.7786,-1,-1,-1
37,345,1361.35,557.06,95.78,254.70,0.7598,-1,-1,-1
37,346,383.03,364.15,90.09,244.58,0.7299,-1,-1,-1
37,347,870.08,150.69,64.84,172.64,0.4904,-1,-1,-1
37,348,192.38,363.27,57.46,178.95,0.4495,-1,-1,-1
37,350,1837.30,254.14,70.48,190.48,0.6263,-1,-1,-1
37,351,638.68,773.54,91.11,241.51,0.5349,-1,-1,-1
37,352,796.22,148.68,59.61,171.70,0.5659,-1,-1,-1
37,362,501.32,162.11,64.97,184.63,0.7170,-1,-1,-1
37,365,1483.98,67.70,57.81,161.96,0.4048,-1,-1,-1
37,366,711.70,2.43,53.44,147.26,0.4650,-1,-1,-1
37,370,397.36,994.28,81.40,85.71,0.4926,-1,-1,-1
38,214,949.58,192.39,62.79,183.55,0.5990,-1,-1,-1
38,337,1190.62,978.97,70.24,101.04,0.5255,-1,-1,-1
38,338,0.36,792.69,73.44,275.83,0.7181,-1,-1,-1
38,339,1029.11,162.97,59.33,178.39,0.6897,-1,-1,-1
38,340,1576.32,230.87,65.97,195.15,0.4642,-1,-1,-1
38,343,98.02,537.98,84.23,267.10,0.7897,-1,-1,-1
38,344,1726.24,459.63,73.32,205.89,0.7787,-1,-1,-1
38,345,1361.50,557.37,95.20,253.73,0.7525,-1,-1,-1
38,346,383.57,361.20,91.21,250.30,0.7331,-1,-1,-1
38,347,868.67,152.14,66.16,177.11,0.5193,-1,-1,-1
38,348,188.03,355.05,59.92,188.12,0.4447,-1,-1,-1
38,350,1838.32,253.21,71.08,194.43,0.6181,-1,-1,-1
38,351,636.78,771.07,91.56,243.03,0.5518,-1,-1,-1
38,352,795.72,148.82,60.14,172.88,0.5755,-1,-1,-1
38,362,501.39,163.68,64.87,183.41,0.7307,-1,-1,-1
38,366,710.90,2.73,54.07,148.78,0.4768,-1,-1,-1
38,370,398.68,992.38,82.31,87.64,0.4764,-1,-1,-1
39,214,943.44,187.53,66.96,189.37,0.6354,-1,-1,-1
39,337,1193.30,978.60,71.68,101.41,0.5451,-1,-1,-1
39,338,1.25,792.25,73.54,271.57,0.7297,-1,-1,-1
39,339,1029.26,163.28,58.91,177.29,0.7005,-1,-1,-1
39,343,98.10,537.69,84.22,267.66,0.7864,-1,-1,-1
39,344,1726.92,461.95,72.54,203.08,0.7856,-1,-1,-1
39,345,1361.65,555.96,95.62,255.48,0.7524,-1,-1,-1
39,346,383.72,361.63,89.78,248.23,0.7231,-1,-1,-1
39,347,867.33,151.48,66.46,179.05,0.5198,-1,-1,-1
39,348,186.20,354.19,61.65,194.85,0.4772,-1,-1,-1
39,350,1836.12,247.68,74.76,209.39,0.6102,-1,-1,-1
39,351,636.59,770.76,92.11,245.09,0.5467,-1,-1,-1
39,352,796.08,148.34,59.79,171.90,0.5457,-1,-1,-1
39,362,501.21,167.27,63.83,179.96,0.7365,-1,-1,-1
39,366,711.25,3.85,53.44,146.77,0.4412,-1,-1,-1
39,370,398.27,991.04,82.54,88.97,0.4863,-1,-1,-1
40,214,937.53,183.96,69.15,191.24,0.6290,-1,-1,-1
40,337,1195.75,979.67,71.82,100.32,0.5566,-1,-1,-1
40,338,0.91,790.60,74.16,270.96,0.7236,-1,-1,-1
40,339,1028.57,163.26,59.28,178.28,0.7080,-1,-1,-1
40,340,1572.04,228.96,67.97,204.82,0.4241,-1,-1,-1
40,343,97.83,538.03,84.23,267.85,0.7957,-1,-1,-1
40,344,1726.12,459.99,73.34,205.81,0.7876,-1,-1,-1
40,345,1362.26,556.18,94.83,252.76,0.7540,-1,-1,-1
40,346,384.45,361.92,88.80,246.18,0.7337,-1,-1,-1
40,347,866.88,153.94,66.36,179.91,0.5013,-1,-1,-1
40,348,184.61,354.31,61.09,193.63,0.4657,-1,-1,-1
40,350,1834.17,247.38,76.80,218.93,0.5724,-1,-1,-1
40,351,638.18,772.84,90.98,242.15,0.5469,-1,-1,-1
40,352,795.20,149.49,59.62,171.70,0.5510,-1,-1,-1
40,362,500.14,168.46,63.48,178.28,0.7416,-1,-1,-1
40,366,710.88,3.65,53.86,147.55,0.4657,-1,-1,-1
40,370,396.46,988.18,84.28,91.81,0.5014,-1,-1,-1
41,214,933.62,182.22,70.68,193.90,0.6093,-1,-1,-1
41,337,1198.59,979.87,72.48,100.14,0.5614,-1,-1,-1
41,338,0.88,785.70,75.63,273.67,0.7170,-1,-1,-1
41,339,1028.48,162.47,59.28,178.37,0.7133,-1,-1,-1
41,343,98.11,538.77,83.84,266.79,0.7927,-1,-1,-1
41,344,1726.27,460.14,73.21,206.05,0.7739,-1,-1,-1
41,345,1362.11,556.94,94.98,253.45,0.7543,-1,-1,-1
41,346,385.85,361.37,87.87,244.84,0.7405,-1,-1,-1
41,347,867.10,153.75,67.04,182.89,0.5408,-1,-1,-1
41,348,184.14,363.54,58.00,184.26,0.4797,-1,-1,-1
41,350,1836.74,252.07,75.76,220.14,0.6141,-1,-1,-1
41,351,637.78,772.99,90.90,242.21,0.5476,-1,-1,-1
41,352,795.28,149.80,59.29,171.08,0.5650,-1,-1,-1
41,362,500.35,170.28,63.01,176.44,0.7388,-1,-1,-1
41,366,711.35,3.98,53.29,145.89,0.4283,-1,-1,-1
41,368,891.24,164.42,63.70,175.23,0.4418,-1,-1,-1
41,370,397.05,987.82,83.87,92.19,0.5116,-1,-1,-1
42,214,929.01,184.37,70.90,192.07,0.5961,-1,-1,-1
42,337,1202.07,978.99,73.53,101.01,0.5743,-1,-1,-1
42,338,0.16,779.09,77.51,280.20,0.7003,-1,-1,-1
42,339,1027.89,162.72,59.83,180.04,0.7158,-1,-1,-1
42,340,1570.62,228.21,67.12,205.98,0.4038,-1,-1,-1
42,343,98.44,538.25,83.80,267.04,0.7896,-1,-1,-1
42,344,1726.13,458.73,73.07,205.87,0.7755,-1,-1,-1
42,345,1362.35,555.96,94.63,252.92,0.7554,-1,-1,-1
42,346,386.73,362.25,88.27,247.05,0.7415,-1,-1,-1
42,347,865.91,154.73,66.78,183.08,0.4680,-1,-1,-1
42,348,182.52,361.02,58.30,185.75,0.4895,-1,-1,-1
42,350,1839.06,256.22,72.34,213.05,0.6591,-1,-1,-1
42,351,637.63,772.53,90.91,242.00,0.5462,-1,-1,-1
42,352,795.15,150.41,59.18,170.96,0.5407,-1,-1,-1
42,362,499.60,171.24,62.82,175.18,0.7484,-1,-1,-1
42,366,711.17,4.45,53.24,145.61,0.4441,-1,-1,-1
42,368,893.35,166.39,65.64,179.02,0.4157,-1,-1,-1
42,370,395.61,985.09,85.25,94.91,0.5410,-1,-1,-1
42,372,1013.06,140.38,96.50,241.76,0.4123,-1,-1,-1
43,214,925.72,186.98,69.75,187.01,0.5906,-1,-1,-1
43,337,1204.49,979.69,73.25,100.33,0.5679,-1,-1,-1
43,338,-1.17,772.14,77.83,284.52,0.6769,-1,-1,-1
43,339,1027.45,162.30,60.57,181.86,0.7218,-1,-1,-1
43,343,98.35,538.96,83.81,266.07,0.7913,-1,-1,-1
43,344,1725.79,458.95,73.24,206.26,0.7782,-1,-1,-1
43,345,1361.29,556.26,95.60,254.39,0.7583,-1,-1,-1
43,346,387.68,365.02,85.88,239.32,0.7480,-1,-1,-1
43,347,866.50,155.08,67.28,184.81,0.4646,-1,-1,-1
43,348,178.86,352.25,61.04,196.10,0.4958,-1,-1,-1
43,350,1841.47,259.73,69.41,205.27,0.6907,-1,-1,-1
43,351,638.98,773.39,90.95,242.09,0.5485,-1,-1,-1
43,352,795.83,150.68,58.43,168.84,0.5444,-1,-1,-1
43,362,497.66,170.87,63.82,177.65,0.7386,-1,-1,-1
43,366,711.55,4.99,53.02,145.04,0.4287,-1,-1,-1
43,368,897.19,168.65,67.86,183.67,0.4459,-1,-1,-1
43,370,395.95,984.69,84.98,95.33,0.5399,-1,-1,-1
43,372,1013.56,141.93,95.69,239.97,0.4040,-1,-1,-1
44,214,914.73,183.46,71.67,188.83,0.6132,-1,-1,-1
44,337,1206.47,978.46,74.11,101.55,0.5604,-1,-1,-1
44,338,4.14,775.83,73.19,263.40,0.6256,-1,-1,-1
44,339,1027.39,161.93,60.77,181.85,0.7437,-1,-1,-1
44,343,98.16,539.37,84.34,266.75,0.7934,-1,-1,-1
44,344,1726.15,458.60,73.82,207.50,0.7800,-1,-1,-1
44,345,1361.77,555.23,95.54,254.68,0.7512,-1,-1,-1
44,346,387.69,358.43,87.20,242.71,0.7712,-1,-1,-1
44,347,868.00,154.38,68.40,187.38,0.4381,-1,-1,-1
44,348,176.97,346.74,61.66,197.94,0.5275,-1,-1,-1
44,350,1840.98,259.09,69.85,207.07,0.7120,-1,-1,-1
44,351,638.36,774.86,90.51,240.76,0.5356,-1,-1,-1
44,352,795.48,150.94,58.22,168.75,0.5352,-1,-1,-1
44,362,497.78,172.06,64.11,178.78,0.7237,-1,-1,-1
44,366,711.15,5.33,52.78,144.44,0.4292,-1,-1,-1
44,370,398.14,987.94,82.63,92.08,0.5094,-1,-1,-1
44,372,1014.14,140.99,95.46,239.94,0.4192,-1,-1,-1
45,214,913.30,182.39,72.97,190.87,0.6323,-1,-1,-1
45,337,1206.62,976.67,75.51,103.34,0.5566,-1,-1,-1
45,338,4.48,769.25,76.10,269.28,0.5928,-1,-1,-1
45,339,1027.46,162.02,61.07,182.50,0.7317,-1,-1,-1
45,343,98.20,538.93,84.37,266.22,0.7879,-1,-1,-1
45,344,1725.42,458.18,73.83,208.35,0.7733,-1,-1,-1
45,345,1361.84,556.10,95.68,254.43,0.7501,-1,-1,-1
45,346,388.42,357.05,87.43,243.29,0.7795,-1,-1,-1
45,348,173.71,345.94,62.76,199.96,0.5537,-1,-1,-1
45,350,1843.28,260.87,68.64,205.95,0.7222,-1,-1,-1
45,351,637.69,772.64,91.07,241.81,0.5438,-1,-1,-1
45,352,795.01,151.27,58.02,168.48,0.5105,-1,-1,-1
45,362,497.99,173.81,63.15,176.43,0.6880,-1,-1,-1
45,366,710.68,4.10,53.53,146.47,0.4504,-1,-1,-1
45,370,395.97,986.12,84.77,93.90,0.5340,-1,-1,-1
45,372,1014.75,140.09,96.22,242.75,0.4243,-1,-1,-1
46,214,908.38,178.09,71.78,191.12,0.6436,-1,-1,-1
46,337,1209.17,979.70,73.72,100.31,0.5462,-1,-1,-1
46,338,4.17,762.31,78.98,273.82,0.6258,-1,-1,-1
46,339,1026.69,161.25,62.02,184.55,0.7425,-1,-1,-1
46,343,98.13,539.66,84.65,266.15,0.7839,-1,-1,-1
46,344,1725.86,458.26,73.28,206.92,0.7775,-1,-1,-1
46,345,1361.65,556.10,94.59,251.69,0.7539,-1,-1,-1
46,346,388.74,353.73,89.23,247.00,0.7868,-1,-1,-1
46,347,866.89,157.68,66.16,181.12,0.4286,-1,-1,-1
46,348,171.18,347.48,62.98,198.72,0.5596,-1,-1,-1
46,350,1843.38,260.95,69.44,211.28,0.7014,-1,-1,-1
46,351,639.05,772.35,92.14,244.88,0.5414,-1,-1,-1
46,352,795.21,151.23,58.27,169.20,0.5598,-1,-1,-1
46,362,498.25,173.82,64.22,179.38,0.7154,-1,-1,-1
46,366,710.32,3.13,54.45,148.98,0.4669,-1,-1,-1
46,370,387.61,978.25,92.47,101.76,0.5681,-1,-1,-1
47,214,902.90,176.84,70.81,192.49,0.6503,-1,-1,-1
47,337,1210.52,981.53,73.16,98.49,0.5216,-1,-1,-1
47,338,2.80,753.90,81.25,279.04,0.6092,-1,-1,-1
47,339,1025.88,161.93,62.60,186.66,0.7180,-1,-1,-1
47,343,98.26,541.07,84.80,265.36,0.7891,-1,-1,-1
47,344,1725.29,459.00,73.08,206.51,0.7744,-1,-1,-1
47,345,1361.28,556.10,95.32,253.18,0.7521,-1,-1,-1
47,346,388.17,351.25,90.34,249.09,0.7878,-1,-1,-1
47,348,167.83,342.93,64.16,200.34,0.5765,-1,-1,-1
47,350,1844.76,261.42,69.45,214.66,0.7006,-1,-1,-1
47,351,638.67,773.32,91.06,242.40,0.5424,-1,-1,-1
47,352,795.88,152.67,57.78,167.57,0.5351,-1,-1,-1
47,362,497.93,174.07,64.16,179.11,0.7183,-1,-1,-1
47,366,710.66,3.65,53.81,146.90,0.4816,-1,-1,-1
47,367,858.16,154.17,63.70,174.20,0.4511,-1,-1,-1
47,370,387.97,977.41,93.57,102.61,0.5721,-1,-1,-1
48,214,901.76,178.34,68.27,189.67,0.6149,-1,-1,-1
48,337,1209.94,982.14,73.81,97.87,0.5289,-1,-1,-1
48,338,3.23,752.53,82.13,277.38,0.6218,-1,-1,-1
48,339,1024.55,161.77,63.18,188.65,0.7078,-1,-1,-1
48,343,98.24,540.41,85.52,266.57,0.7872,-1,-1,-1
48,344,1725.84,458.57,72.68,205.50,0.7759,-1,-1,-1
48,345,1361.04,556.24,95.13,252.36,0.7519,-1,-1,-1
48,346,389.29,349.76,89.53,247.41,0.7808,-1,-1,-1
48,348,166.65,340.85,65.23,202.07,0.5657,-1,-1,-1
48,350,1846.79,263.48,68.03,212.93,0.6908,-1,-1,-1
48,351,637.84,770.04,92.67,247.26,0.5446,-1,-1,-1
48,352,796.46,153.35,57.52,166.64,0.5450,-1,-1,-1
48,362,498.01,175.68,63.97,178.90,0.7005,-1,-1,-1
48,366,710.20,3.90,54.41,148.30,0.4881,-1,-1,-1
48,367,857.31,153.15,63.19,174.59,0.4787,-1,-1,-1
48,370,385.59,971.39,97.60,108.63,0.5728,-1,-1,-1
49,337,1211.55,982.74,74.40,97.26,0.5220,-1,-1,-1
49,338,3.69,750.29,83.72,279.42,0.6286,-1,-1,-1
49,339,1024.55,163.94,62.45,187.02,0.6935,-1,-1,-1
49,343,97.99,541.21,85.39,265.91,0.7865,-1,-1,-1
49,344,1725.93,460.13,72.36,204.45,0.7907,-1,-1,-1
49,345,1360.66,556.20,95.80,254.25,0.7622,-1,-1,-1
49,346,390.44,350.27,87.47,240.40,0.7871,-1,-1,-1
49,347,869.81,163.16,63.65,172.99,0.4908,-1,-1,-1
49,348,164.74,340.82,63.48,195.14,0.5533,-1,-1,-1
49,350,1848.22,262.50,67.16,213.36,0.6859,-1,-1,-1
49,351,637.77,772.34,90.86,242.29,0.5447,-1,-1,-1
49,352,796.60,153.65,57.56,166.38,0.5489,-1,-1,-1
49,362,498.45,178.26,63.29,177.42,0.6980,-1,-1,-1
49,366,710.59,3.44,54.62,149.09,0.4653,-1,-1,-1
49,368,894.06,173.91,63.82,174.92,0.5638,-1,-1,-1
49,370,386.40,971.80,96.03,108.20,0.5499,-1,-1,-1
50,337,1215.68,978.91,76.74,101.07,0.5237,-1,-1,-1
50,338,3.49,750.82,84.17,278.90,0.6521,-1,-1,-1
50,339,1021.74,164.57,63.54,190.21,0.7074,-1,-1,-1
50,343,97.85,541.05,85.69,265.58,0.7944,-1,-1,-1
50,344,1726.23,459.99,71.93,204.46,0.7645,-1,-1,-1
50,345,1361.33,556.28,95.60,253.78,0.7550,-1,-1,-1
50,346,391.78,349.44,86.77,236.88,0.7847,-1,-1,-1
50,347,871.16,163.61,63.34,170.79,0.5459,-1,-1,-1
50,348,164.44,344.67,63.27,193.88,0.5401,-1,-1,-1
50,350,1849.28,264.27,65.83,211.92,0.7060,-1,-1,-1
50,351,638.89,775.54,90.42,240.69,0.5355,-1,-1,-1
50,352,797.00,153.82,57.49,165.98,0.5247,-1,-1,-1
50,362,499.42,179.49,61.94,173.94,0.6828,-1,-1,-1
50,366,710.96,3.19,54.30,148.75,0.4686,-1,-1,-1
50,368,893.49,170.98,60.84,166.80,0.5730,-1,-1,-1
50,370,385.06,967.66,98.76,112.32,0.5899,-1,-1,-1
51,337,1216.91,976.92,77.40,103.09,0.5266,-1,-1,-1
51,338,3.79,749.80,84.35,278.76,0.6428,-1,-1,-1
51,339,1021.03,166.44,62.52,187.22,0.7047,-1,-1,-1
51,343,98.12,541.49,85.44,264.69,0.7863,-1,-1,-1
51,344,1726.20,458.92,72.65,206.74,0.7820,-1,-1,-1
51,345,1361.01,557.66,94.83,250.67,0.7548,-1,-1,-1
51,346,392.24,348.21,86.42,236.24,0.7859,-1,-1,-1
51,347,857.75,159.13,63.30,171.92,0.4809,-1,-1,-1
51,348,162.65,345.02,62.22,190.63,0.5211,-1,-1,-1
51,350,1850.96,262.94,65.62,214.32,0.7147,-1,-1,-1
